busNumber,mondayFriday,from,date_scraped,stops,to,sunday,journeyTime,isAirport,saturday,isAccessible
74,"06:05,06:40,07:25,08:00,08:35,09:10,09:55,10:30,11:05,11:40,12:10,12:45,13:20,13:55,14:30,15:15,15:45,16:20,16:50,17:35,18:15,18:40,19:30,20:30,21:50,23:10",Britain Quay,,"53.345185|-6.234327,53.345185|-6.234327,53.346312|-6.242976,53.346551|-6.245996,53.343863|-6.248146,53.34475|-6.252811,53.345325|-6.258233,53.342767|-6.2569,53.34005|-6.255554,53.337171|-6.256213,53.335676|-6.257341,53.332728|-6.259941,53.331189|-6.264704,53.329289|-6.264455,53.327567|-6.264701,53.32654|-6.264957,53.325134|-6.265221,53.323246|-6.265697,53.321594|-6.266674,53.319444|-6.268912,53.316692|-6.270848,53.314906|-6.271864,53.312649|-6.273488,53.311573|-6.275722,53.311142|-6.278238,53.31008|-6.282353,53.309003|-6.2854,53.307217|-6.288365,53.305573|-6.29102,53.304172|-6.293392,53.30108|-6.298109,53.298452|-6.302822,53.296274|-6.308329,53.293351|-6.309616,53.29133|-6.312882,53.290228|-6.315507,53.289247|-6.319866,53.288586|-6.324413,53.285422|-6.330424,53.282479|-6.330245,53.278453|-6.331246,53.276184|-6.331093,53.273428|-6.330449,53.271096|-6.32627",Stocking Avenue,"10:55,11:55,12:55,13:55,14:55,15:55,16:55,17:55,18:55,20:05,21:05,22:00,23:00",75,0,"06:30,07:30,08:24,09:02,09:55,10:45,11:55,12:24,13:12,13:55,14:24,15:12,15:55,16:36,17:17,17:55,18:45,19:36,20:00,21:05,22:00,23:00",1
74,"06:10,06:40,07:15,07:45,08:30,09:10,09:45,10:20,11:00,11:35,12:10,12:45,13:20,14:00,14:30,15:10,15:45,16:30,17:00,17:35,18:15,18:50,19:30,20:00,20:40,21:40,23:05",Stocking Avenue,,"53.271111|-6.32601,53.271111|-6.32601,53.271628|-6.328934,53.275936|-6.331249,53.274147|-6.331032,53.27803|-6.331245,53.282436|-6.330425,53.285346|-6.330508,53.287723|-6.327402,53.289351|-6.322083,53.292508|-6.310906,53.296769|-6.307104,53.298747|-6.302266,53.300699|-6.298989,53.30239|-6.296328,53.304394|-6.293117,53.306062|-6.290443,53.307734|-6.287761,53.308868|-6.285853,53.310406|-6.281577,53.311707|-6.276413,53.31388|-6.272814,53.315944|-6.271394,53.317922|-6.269995,53.320052|-6.268551,53.321688|-6.266519,53.323273|-6.2655,53.32491|-6.265293,53.327207|-6.264708,53.328889|-6.264516,53.331093|-6.264455,53.333854|-6.263979,53.335892|-6.257541,53.340344|-6.258555,53.342087|-6.257933,53.343454|-6.259713,53.345947|-6.256138,53.348381|-6.253855,53.348243|-6.250095,53.348127|-6.247103,53.347708|-6.242425,53.345354|-6.234283",Britain Quay,"09:55,10:55,11:55,12:55,13:55,14:55,15:55,16:55,17:55,18:55,19:55,21:00,22:00,23:00",75,0,"07:30,08:30,09:24,10:02,10:55,11:45,12:30,12:55,13:24,14:12,14:55,15:24,16:12,16:55,17:36,18:12,18:55,19:45,20:36,21:00,22:00,23:00",1
74a,"05:55,06:25,07:00,07:45,08:15,08:50,09:30,10:15,10:45,11:20,11:55,12:30,13:00,13:35,14:10,14:50,15:30,16:00,16:40,17:15,17:55,18:25,19:05,20:05,20:45,21:10,22:25,23:30",Britain Quay,,"53.345185|-6.234327,53.345185|-6.234327,53.346312|-6.242976,53.346551|-6.245996,53.343863|-6.248146,53.34475|-6.252811,53.345325|-6.258233,53.342767|-6.2569,53.34005|-6.255554,53.337171|-6.256213,53.335676|-6.257341,53.332728|-6.259941,53.331189|-6.264704,53.329289|-6.264455,53.327567|-6.264701,53.32654|-6.264957,53.325134|-6.265221,53.323246|-6.265697,53.321594|-6.266674,53.319444|-6.268912,53.316692|-6.270848,53.314906|-6.271864,53.312649|-6.273488,53.310954|-6.273777,53.309403|-6.273694,53.307654|-6.275006,53.307488|-6.277595,53.307369|-6.280799,53.306213|-6.283476,53.303891|-6.283491,53.301661|-6.283823,53.299344|-6.283733,53.298174|-6.28454,53.295922|-6.28543,53.293817|-6.287421,53.291272|-6.289488,53.28913|-6.2905,53.287182|-6.291815,53.28582|-6.294032,53.283333|-6.296284,53.279418|-6.300856,53.276333|-6.30217,53.274548|-6.303495,53.273009|-6.308632,53.27291|-6.313005,53.273337|-6.315646,53.271775|-6.322565,53.271413|-6.324765",Stocking Avenue,"10:35,11:25,12:10,12:25,13:25,14:10,14:25,15:25,16:25,17:25,18:25,20:35,21:35,22:30,23:30",75,0,"06:00,07:00,07:50,08:45,09:30,10:24,11:12,12:07,12:45,13:25,14:07,14:45,15:25,16:12,16:30,16:45,17:30,18:12,19:12,20:30,21:35,22:30,23:30",1
74a,"06:25,06:55,07:30,08:05,08:50,09:25,10:00,10:45,11:20,11:50,12:25,13:00,13:40,14:15,14:50,15:30,16:05,16:45,17:15,17:55,18:35,19:15,19:45,20:20,21:15,21:55,22:20,23:30",Stocking Avenue,,"53.271387|-6.325104,53.271387|-6.325104,53.271936|-6.322181,53.273449|-6.316295,53.272941|-6.312611,53.273042|-6.307919,53.2745|-6.30373,53.276434|-6.302266,53.283086|-6.296699,53.284918|-6.295272,53.287271|-6.291919,53.29004|-6.290267,53.291676|-6.289406,53.294512|-6.287275,53.29625|-6.285211,53.298515|-6.28461,53.300755|-6.284052,53.303101|-6.284045,53.304844|-6.283446,53.306161|-6.283521,53.307295|-6.283119,53.307597|-6.276573,53.308376|-6.273504,53.310185|-6.273783,53.311214|-6.274163,53.31388|-6.272814,53.315944|-6.271394,53.317922|-6.269995,53.320052|-6.268551,53.321688|-6.266519,53.323273|-6.2655,53.32491|-6.265293,53.327207|-6.264708,53.328889|-6.264516,53.331093|-6.264455,53.333854|-6.263979,53.335892|-6.257541,53.340344|-6.258555,53.342087|-6.257933,53.343454|-6.259713,53.345947|-6.256138,53.348381|-6.253855,53.348243|-6.250095,53.348127|-6.247103,53.347708|-6.242425,53.345354|-6.234283",Britain Quay,"10:25,11:25,12:25,13:10,13:25,14:25,15:25,16:25,17:25,18:25,19:25,21:30,22:30,23:30",75,0,"06:50,07:24,08:02,08:50,09:45,10:30,11:24,12:12,13:07,13:45,14:25,15:07,15:36,15:45,16:30,17:12,17:45,18:30,19:12,20:12,21:30,22:30,23:30",1
75,"06:10,06:30,06:50,07:05,07:20,07:50,08:20,08:50,09:20,09:50,10:20,11:00,11:30,11:45,12:00,12:30,13:00,13:30,14:00,14:30,14:45,15:00,15:30,16:00,16:30,16:45,17:00,17:25,17:50,18:20,18:50,19:15,19:40,20:20,21:10,21:50,22:20,22:50",The Square Tallaght,,"53.286096|-6.373054,53.286096|-6.373054,53.286554|-6.374779,53.289428|-6.374254,53.290051|-6.371521,53.288884|-6.363577,53.289377|-6.364259,53.284855|-6.360703,53.281497|-6.358939,53.276535|-6.356225,53.275545|-6.353898,53.276092|-6.351425,53.283096|-6.340965,53.283963|-6.339804,53.285333|-6.334499,53.296761|-6.293849,53.297527|-6.288704,53.287723|-6.327402,53.289351|-6.322083,53.292508|-6.310906,53.29422|-6.307856,53.29438|-6.306314,53.29466|-6.301468,53.295227|-6.298898,53.296217|-6.283826,53.294846|-6.28121,53.294247|-6.277942,53.293741|-6.275505,53.292825|-6.272932,53.290082|-6.268781,53.287972|-6.265963,53.284179|-6.265636,53.28354|-6.264498,53.280802|-6.260956,53.280811|-6.258416,53.279184|-6.255151,53.277822|-6.255014,53.276052|-6.254991,53.274304|-6.255404,53.276258|-6.250116,53.278685|-6.24504,53.2824|-6.244807,53.283347|-6.245456,53.286108|-6.246141,53.288415|-6.246614,53.28948|-6.241506,53.289434|-6.236281,53.288863|-6.232496,53.287331|-6.227989,53.286937|-6.2264,53.285096|-6.219739,53.284337|-6.216086,53.284672|-6.210555,53.283568|-6.209161,53.279823|-6.213021,53.288606|-6.207601,53.288975|-6.205238,53.288474|-6.200387,53.288977|-6.194887,53.285304|-6.194437,53.282111|-6.192895,53.280685|-6.190096,53.275566|-6.179123,53.278234|-6.184128,53.27419|-6.175003,53.274461|-6.172098,53.275885|-6.169878,53.277104|-6.166456,53.278174|-6.164411,53.28006|-6.161568,53.281337|-6.155142,53.281915|-6.152093,53.283027|-6.147108,53.286113|-6.145693,53.289486|-6.144775,53.291476|-6.143383,53.292682|-6.142763,53.295772|-6.14266,53.295795|-6.138203,53.294822|-6.134696",Dun Laoghaire,"09:30,10:20,11:10,11:40,12:10,13:00,14:40,15:30,16:20,16:50,17:20,17:45,18:10,19:00,19:25,19:50,20:40,22:00,22:50",65,0,"06:30,06:55,07:20,07:55,08:25,08:55,09:25,09:55,10:25,10:55,11:25,11:55,12:25,12:40,13:10,13:40,14:10,14:40,15:10,15:40,16:10,16:40,17:10,17:40,18:10,18:40,19:10,19:50,20:30,21:00,21:30,22:10,22:50",1
75,"06:15,06:25,06:50,07:20,07:35,07:55,08:20,08:50,09:20,09:50,10:20,10:50,11:10,11:30,12:00,12:30,13:00,13:15,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:25,17:50,18:20,19:00,19:40,20:20,20:40,21:10,21:40,22:20,23:00",Dun Laoghaire,,"53.294822|-6.134696,53.294822|-6.134696,53.292648|-6.135393,53.293622|-6.139282,53.293655|-6.142664,53.292505|-6.142655,53.290872|-6.143716,53.289078|-6.145031,53.285998|-6.145597,53.282776|-6.147261,53.281751|-6.152254,53.280885|-6.156739,53.27943|-6.161896,53.277696|-6.164932,53.276616|-6.167317,53.27517|-6.17074,53.27395|-6.175073,53.275755|-6.180166,53.279056|-6.186891,53.280208|-6.189757,53.282724|-6.193916,53.284793|-6.194841,53.289112|-6.196237,53.288129|-6.201756,53.288631|-6.204615,53.288099|-6.207624,53.285669|-6.208561,53.279823|-6.213021,53.284637|-6.218439,53.28563|-6.221767,53.287071|-6.227613,53.288346|-6.231229,53.289147|-6.233777,53.28935|-6.241699,53.287865|-6.246357,53.284265|-6.245606,53.282614|-6.24495,53.279505|-6.244629,53.277234|-6.24795,53.277911|-6.246584,53.276218|-6.249963,53.27548|-6.251634,53.275354|-6.255434,53.277431|-6.255101,53.279674|-6.255601,53.280685|-6.258289,53.280749|-6.260951,53.282406|-6.262564,53.283917|-6.265351,53.286171|-6.266436,53.290725|-6.268962,53.297715|-6.28602,53.296727|-6.293357,53.284235|-6.214898,53.291996|-6.270034,53.292532|-6.272301,53.293663|-6.275604,53.294241|-6.278144,53.294991|-6.282053,53.296188|-6.283981,53.294819|-6.300409,53.294229|-6.306735,53.293351|-6.309616,53.29133|-6.312882,53.290228|-6.315507,53.289247|-6.319866,53.288586|-6.324413,53.286072|-6.332634,53.284716|-6.335883,53.281755|-6.341799,53.278251|-6.346818,53.277053|-6.348812,53.275581|-6.354389,53.27756|-6.357658,53.278925|-6.358301,53.280996|-6.358891,53.282947|-6.359565,53.284662|-6.360649,53.286706|-6.362057,53.288501|-6.363275,53.289222|-6.367028,53.290439|-6.36934,53.289386|-6.373729,53.286415|-6.374923,53.286085|-6.373268",The Square Tallaght,"09:50,10:50,11:40,12:30,13:20,14:10,15:00,16:00,16:50,17:40,18:10,18:40,19:05,19:30,20:20,21:00,21:50,22:40,23:00",65,0,"06:40,07:10,07:40,08:10,08:40,09:10,09:40,10:10,10:40,11:10,11:40,12:10,12:40,13:10,13:40,14:10,14:40,15:10,15:40,16:10,16:40,17:10,17:25,17:40,18:10,18:40,19:10,19:45,20:20,21:00,21:40,22:10,22:40,23:10",1
77,"05:30,05:55,06:10,06:20,06:30,06:40,06:50,07:00,07:15,07:30,07:40,07:50,08:00,08:15,08:30,08:50,09:00,09:15,09:25,09:40,09:55,10:25,10:45,11:05,11:20,11:30,11:45,12:00,12:15,12:30,12:55,13:15,13:35,14:00,14:20,14:45,15:00,15:15,15:35,15:45,15:55,16:05,16:15,16:30,16:45,17:00,17:10,17:25,17:45,18:05,18:15,18:35,18:55,19:15,19:30,19:50,20:10,20:30,20:50,21:10,21:30,21:52,22:10,22:30,22:55,23:10,23:30",Grand Canal Dock / Ringsend,,"53.341936|-6.235253,53.341936|-6.235253,53.342456|-6.239539,53.342787|-6.242003,53.343297|-6.245463,53.343863|-6.248146,53.34475|-6.252811,53.345481|-6.256889,53.344291|-6.265614,53.342448|-6.269795,53.338182|-6.270453,53.338875|-6.275476,53.338744|-6.278466,53.338354|-6.280816,53.337532|-6.285229,53.334748|-6.289745,53.333155|-6.291685,53.331503|-6.294556,53.330376|-6.297446,53.329032|-6.302452,53.328078|-6.306794,53.327423|-6.309716,53.325555|-6.316583,53.324928|-6.318212,53.324235|-6.326214,53.32208|-6.329975,53.321056|-6.330942,53.317834|-6.332647,53.31553|-6.334732,53.313304|-6.341211,53.311645|-6.343109,53.308857|-6.345737,53.305987|-6.348506,53.302569|-6.351494,53.300631|-6.353091,53.297431|-6.354225,53.294002|-6.355503,53.289246|-6.357604,53.288501|-6.363275,53.289222|-6.367028,53.290439|-6.36934,53.289386|-6.373729,53.286415|-6.374923,53.285027|-6.378527,53.283196|-6.384512,53.282167|-6.389548,53.2838|-6.392585,53.285523|-6.394902,53.288756|-6.400163,53.288523|-6.404583,53.285913|-6.407315,53.285025|-6.406233,53.282866|-6.401798,53.280837|-6.403411,53.279267|-6.401998",Jobstown,"08:10,08:30,09:00,09:20,09:35,10:00,10:25,10:50,11:10,11:30,11:55,12:20,12:40,12:50,13:00,13:20,13:40,14:00,14:20,14:50,15:10,15:30,15:50,16:05,16:25,16:50,17:10,17:30,17:50,18:20,18:50,19:15,19:45,20:15,20:30,20:50,21:30,22:10,22:25,22:40,23:30",70,0,"05:25,06:10,06:30,06:45,07:00,07:15,07:30,07:45,08:00,08:15,08:30,08:45,09:00,09:15,09:30,09:45,10:00,10:15,10:45,11:00,11:30,11:45,12:00,12:15,12:35,12:45,13:00,13:25,13:45,14:05,14:20,14:40,15:00,15:15,15:30,15:40,15:50,16:05,16:20,16:35,16:50,17:05,17:25,17:40,17:55,18:10,18:30,18:45,19:00,19:20,19:40,20:00,20:20,20:40,20:55,21:20,21:40,22:05,22:25,22:40,23:10,23:30",0
77,"05:30,05:55,06:10,06:20,06:30,06:40,06:50,07:00,07:15,07:20,07:30,07:40,07:50,08:00,08:15,08:30,08:45,09:00,09:10,09:20,09:40,09:50,10:00,10:15,10:30,10:40,10:55,11:10,11:40,12:00,12:20,12:35,12:45,13:00,13:15,13:30,13:45,14:15,14:30,14:55,15:20,15:40,16:00,16:20,16:40,16:55,17:10,17:20,17:30,17:40,17:50,18:05,18:20,18:40,18:50,19:05,19:25,19:45,20:15,20:30,20:50,21:10,21:30,21:50,22:10,22:30,22:52,23:10,23:30",Jobstown,,"53.279149|-6.401745,53.279149|-6.401745,53.280819|-6.403617,53.283707|-6.402654,53.284862|-6.405904,53.286419|-6.407021,53.288399|-6.404926,53.288867|-6.404085,53.288195|-6.398616,53.286756|-6.396304,53.284808|-6.393482,53.283261|-6.390956,53.282229|-6.388965,53.283571|-6.384355,53.284708|-6.379658,53.286554|-6.374779,53.289428|-6.374254,53.290051|-6.371521,53.288884|-6.363577,53.289115|-6.357727,53.294088|-6.355662,53.298578|-6.354136,53.300867|-6.353009,53.303397|-6.351329,53.307252|-6.347725,53.310712|-6.344736,53.313586|-6.340832,53.316047|-6.334134,53.318531|-6.332494,53.321701|-6.330532,53.322989|-6.329118,53.32426|-6.327571,53.32505|-6.318669,53.325656|-6.316724,53.326927|-6.312522,53.328038|-6.307261,53.329014|-6.302906,53.329689|-6.300052,53.330875|-6.296494,53.331654|-6.294365,53.33295|-6.292304,53.335869|-6.289247,53.337836|-6.284633,53.338509|-6.280158,53.338861|-6.278379,53.339456|-6.272637,53.343796|-6.269471,53.345947|-6.256138,53.344306|-6.262861,53.345633|-6.249756,53.343373|-6.245238,53.342984|-6.242397,53.342617|-6.239625,53.342218|-6.236569",Grand Canal Dock / Ringsend,"08:25,09:00,09:25,09:55,10:15,10:35,11:00,11:25,11:50,12:10,12:20,12:50,13:30,13:50,14:00,14:30,15:00,15:20,15:40,16:00,16:20,16:40,17:00,17:15,17:30,18:00,18:20,18:40,19:00,19:25,19:50,20:10,20:40,21:10,21:30,21:50,22:30,23:00,23:15,23:30",70,0,"05:40,06:10,06:40,07:00,07:20,07:40,08:00,08:15,08:30,08:45,09:00,09:15,09:30,09:45,10:00,10:30,10:45,11:00,11:15,11:45,12:00,12:30,12:45,13:05,13:20,13:35,13:50,14:10,14:30,14:55,15:15,15:30,15:45,16:05,16:20,16:35,16:50,16:55,17:10,17:25,17:40,17:55,18:10,18:30,18:45,19:00,19:20,19:40,20:00,20:20,20:40,20:55,21:15,21:35,21:50,22:15,22:35,23:00,23:15,23:30",0
77a,"05:40,06:05,06:15,06:25,06:51,07:10,07:25,07:45,08:00,08:10,08:35,08:45,09:15,09:35,10:00,10:15,10:30,11:00,11:15,11:30,11:45,11:55,12:25,12:45,12:50,13:00,13:25,13:45,14:15,14:35,14:55,15:15,15:30,15:50,16:00,16:10,16:25,16:45,17:05,17:25,17:50,18:05,18:30,18:45,19:15,19:45,20:15,20:50,21:20,21:45,22:20,22:50,23:20",Grand Canal Dock Ringsend,,"53.341936|-6.235253,53.341936|-6.235253,53.342456|-6.239539,53.342787|-6.242003,53.343297|-6.245463,53.343863|-6.248146,53.34475|-6.252811,53.345481|-6.256889,53.344291|-6.265614,53.342448|-6.269795,53.338182|-6.270453,53.338875|-6.275476,53.338744|-6.278466,53.338354|-6.280816,53.337532|-6.285229,53.334748|-6.289745,53.333155|-6.291685,53.331503|-6.294556,53.330376|-6.297446,53.329032|-6.302452,53.328078|-6.306794,53.327423|-6.309716,53.325555|-6.316583,53.324928|-6.318212,53.324235|-6.326214,53.32208|-6.329975,53.321056|-6.330942,53.317834|-6.332647,53.31553|-6.334732,53.313304|-6.341211,53.311645|-6.343109,53.308857|-6.345737,53.305987|-6.348506,53.302569|-6.351494,53.301186|-6.351269,53.299673|-6.34638,53.298263|-6.342949,53.295151|-6.341225,53.292985|-6.342664,53.290509|-6.343046,53.289776|-6.340702,53.286907|-6.340624,53.28429|-6.344021,53.282498|-6.347847,53.28142|-6.350646,53.280673|-6.355124,53.280996|-6.358891,53.282947|-6.359565,53.284662|-6.360649,53.286706|-6.362057,53.288501|-6.363275,53.289222|-6.367028,53.290439|-6.36934,53.289386|-6.373729,53.286415|-6.374923",Tallaght (The Square),"07:50,08:15,08:45,09:20,10:00,10:25,10:45,11:05,11:25,11:45,12:15,12:35,12:55,13:15,13:40,14:00,14:20,14:50,15:20,15:40,16:00,16:20,16:40,17:00,17:20,17:40,18:00,18:20,18:40,19:00,19:30,20:00,20:20,20:45,21:15,21:40,22:10,22:35,23:00,23:25",70,0,"06:05,06:45,07:05,07:25,07:45,08:05,08:25,08:45,09:05,09:25,09:45,10:05,10:25,10:45,11:05,11:25,11:45,11:50,12:05,12:25,13:05,13:25,13:45,14:05,14:25,14:45,14:55,15:05,15:25,15:45,16:05,16:25,16:45,17:05,17:25,17:40,18:05,18:25,18:45,19:10,19:40,20:00,20:30,20:40,21:00,21:25,21:50,22:20,22:30,22:50,23:15,23:30",0
77a,"06:20,06:40,06:55,07:05,07:20,07:30,07:55,08:15,08:40,09:00,09:15,09:30,09:45,10:00,10:30,10:50,11:15,11:30,11:45,12:10,12:25,12:45,12:55,13:05,13:40,13:55,14:05,14:15,14:40,15:05,15:30,15:50,16:10,16:30,16:45,17:05,17:15,17:25,17:35,18:05,18:25,18:45,19:05,19:18,19:50,20:00,20:20,20:45,21:20,21:50,22:20,22:50,23:20",Tallaght (The Square),,"53.285738|-6.372584,53.285738|-6.372584,53.286554|-6.374779,53.289428|-6.374254,53.290051|-6.371521,53.288884|-6.363577,53.286803|-6.36179,53.284855|-6.360703,53.281497|-6.358939,53.280683|-6.356108,53.281614|-6.350283,53.282717|-6.347712,53.284779|-6.343098,53.287452|-6.340975,53.289036|-6.339474,53.29066|-6.3434,53.293207|-6.342831,53.295982|-6.340813,53.298332|-6.343496,53.299546|-6.346403,53.300924|-6.350402,53.303397|-6.351329,53.307252|-6.347725,53.310712|-6.344736,53.313586|-6.340832,53.316047|-6.334134,53.318531|-6.332494,53.321701|-6.330532,53.322989|-6.329118,53.32426|-6.327571,53.32505|-6.318669,53.325656|-6.316724,53.326927|-6.312522,53.328038|-6.307261,53.329014|-6.302906,53.329689|-6.300052,53.330875|-6.296494,53.331654|-6.294365,53.33295|-6.292304,53.335869|-6.289247,53.337836|-6.284633,53.338509|-6.280158,53.338861|-6.278379,53.339456|-6.272637,53.343796|-6.269471,53.344306|-6.262861,53.345947|-6.256138,53.345633|-6.249756,53.343373|-6.245238,53.342984|-6.242397,53.342617|-6.239625,53.342218|-6.236569",Grand Canal Dock Ringsend,"08:35,09:05,09:35,10:10,10:55,11:20,11:40,12:00,12:30,12:45,13:10,13:30,13:50,14:10,14:35,14:55,15:15,15:35,16:00,16:20,16:40,17:00,17:20,17:40,18:00,18:20,18:40,19:00,19:25,19:45,20:00,20:35,21:10,21:40,22:05,22:30,23:00,23:25",70,0,"06:40,07:05,07:25,07:45,08:05,08:25,08:45,09:05,09:25,09:45,10:05,10:25,10:45,11:05,11:25,11:45,12:05,12:25,12:45,12:50,13:05,13:25,14:05,14:25,14:45,15:05,15:25,15:45,15:55,16:05,16:25,16:45,17:05,17:25,17:45,18:05,18:25,18:45,19:05,19:25,19:45,20:00,20:40,20:55,21:25,21:35,21:55,22:20,22:40,23:05,23:20",0
83,"05:45,06:10,06:15,06:25,06:30,06:40,06:50,06:55,07:05,07:15,07:30,07:45,08:00,08:15,08:30,08:45,09:00,09:15,09:30,09:45,10:00,10:20,10:40,11:00,11:15,11:30,11:40,12:00,12:15,12:30,12:40,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:20,17:30,17:40,18:00,18:20,18:40,19:00,19:20,19:35,19:55,20:15,20:35,20:55,21:15,21:30,21:50,22:10,22:30,22:50,23:10,23:30",Harristown,,"53.417711|-6.278644,53.417711|-6.278644,53.418164|-6.277027,53.4183|-6.306852,53.409524|-6.303904,53.407756|-6.300673,53.405697|-6.30064,53.404228|-6.301997,53.399811|-6.303033,53.396251|-6.302538,53.394399|-6.301014,53.390819|-6.298297,53.388461|-6.298135,53.386848|-6.296605,53.386305|-6.293768,53.388453|-6.29499,53.387328|-6.292825,53.385231|-6.288974,53.384406|-6.283851,53.384011|-6.28025,53.382047|-6.276085,53.380299|-6.275993,53.378437|-6.276392,53.377148|-6.27421,53.375645|-6.269882,53.372317|-6.26874,53.369637|-6.268933,53.368094|-6.270019,53.36535|-6.271582,53.362726|-6.272437,53.360093|-6.272608,53.357262|-6.273452,53.353933|-6.272785,53.351258|-6.273745,53.347827|-6.274593,53.345648|-6.272935,53.345913|-6.269233,53.346928|-6.262051,53.346211|-6.257708,53.344256|-6.261685,53.341855|-6.265308,53.339917|-6.265841,53.338181|-6.265882,53.334382|-6.265103,53.331189|-6.264704,53.329289|-6.264455,53.327567|-6.264701,53.32654|-6.264957,53.325134|-6.265221,53.323246|-6.265697,53.321594|-6.266674,53.320323|-6.270239,53.319587|-6.274349,53.318736|-6.27808,53.318918|-6.281389,53.318415|-6.282096,53.318539|-6.289141,53.319786|-6.291321,53.321071|-6.293112,53.321809|-6.295275,53.320354|-6.298706,53.319569|-6.300427,53.319243|-6.304131,53.320207|-6.305039,53.320224|-6.30766,53.319539|-6.309456,53.318026|-6.308197,53.316299|-6.307868",Kimmage,"07:15,07:40,08:00,08:40,08:55,09:30,09:50,10:10,10:30,10:55,11:10,11:30,11:50,12:10,12:35,13:00,13:25,13:50,14:15,14:40,14:50,14:55,15:00,15:10,15:20,15:30,15:40,15:50,16:10,16:30,16:50,17:10,17:30,17:45,17:50,18:00,18:15,18:30,18:50,19:10,19:30,19:50,20:10,20:30,20:50,21:10,21:30,21:50,22:10,22:30,22:50,23:10,23:30",90,0,"06:00,06:30,06:45,07:05,07:15,07:30,07:45,08:00,08:15,08:30,08:45,09:00,09:15,09:35,09:48,10:07,10:25,10:40,10:55,11:10,11:25,11:40,11:55,12:10,12:25,12:40,13:00,13:20,13:40,14:00,14:20,14:35,14:50,15:05,15:20,15:35,15:50,16:05,16:25,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:50,19:10,19:30,19:50,20:10,20:30,20:50,21:10,21:30,21:50,22:10,22:30,22:50,23:10,23:30",0
83,"06:45,07:00,07:03,07:15,07:30,07:45,07:58,08:05,08:20,08:35,08:50,09:05,09:20,09:35,09:50,10:05,10:20,10:35,10:50,11:05,11:20,11:40,12:00,12:20,12:35,12:50,13:05,13:20,13:35,13:50,14:05,14:20,14:35,14:50,15:05,15:20,15:35,15:50,16:05,16:20,16:35,16:50,17:05,17:20,17:35,17:50,18:05,18:25,18:45,19:05,19:25,19:50,20:10,20:30,20:50,21:10,21:30,21:50,22:10,22:30,22:50,23:10",Kimmage,,"53.316299|-6.307868,53.316299|-6.307868,53.318321|-6.308627,53.319979|-6.308921,53.320653|-6.306431,53.319232|-6.303915,53.319645|-6.300562,53.321243|-6.296821,53.322003|-6.2939,53.320324|-6.291884,53.318787|-6.289146,53.317675|-6.28559,53.317896|-6.283463,53.318697|-6.281954,53.318862|-6.280073,53.319035|-6.277634,53.319858|-6.274344,53.320572|-6.269783,53.321688|-6.266519,53.323273|-6.2655,53.32491|-6.265293,53.327207|-6.264708,53.328889|-6.264516,53.331093|-6.264455,53.334329|-6.265369,53.335948|-6.265379,53.33896|-6.266027,53.339986|-6.265735,53.342502|-6.264515,53.3444|-6.26135,53.345918|-6.259245,53.345125|-6.269528,53.347284|-6.275022,53.349171|-6.27482,53.350885|-6.274246,53.352909|-6.273221,53.354923|-6.273563,53.356859|-6.273586,53.358953|-6.273217,53.361584|-6.272988,53.363588|-6.272358,53.367519|-6.271645,53.368314|-6.270168,53.370074|-6.268898,53.371958|-6.269291,53.375736|-6.270073,53.377263|-6.275539,53.378839|-6.276488,53.380469|-6.276206,53.381885|-6.276332,53.383134|-6.279188,53.384335|-6.284181,53.385265|-6.289469,53.387233|-6.292989,53.38829|-6.294328,53.386172|-6.29386,53.386736|-6.29664,53.389684|-6.298479,53.39267|-6.300498,53.395239|-6.301671,53.396102|-6.302733,53.400188|-6.303121,53.403566|-6.302613,53.405613|-6.300911,53.407557|-6.300661,53.409697|-6.304642,53.419114|-6.307002,53.41809|-6.277674,53.417615|-6.278555",Harristown,"08:30,08:50,09:30,09:55,10:20,10:40,11:00,11:25,11:45,12:05,12:20,12:40,13:05,13:20,13:45,14:10,14:35,15:00,15:25,15:30,15:40,15:50,16:05,16:15,16:20,16:30,16:45,17:00,17:20,17:40,18:00,18:20,18:25,18:40,18:55,19:10,19:25,19:40,20:00,20:20,20:40,21:00,21:20,21:40,22:00,22:20,22:40,23:00,23:15,23:30",90,0,"06:45,07:00,07:05,07:20,07:35,07:50,08:05,08:20,08:35,08:50,09:05,09:20,09:35,09:50,10:05,10:20,10:35,10:50,11:10,11:30,11:45,12:00,12:20,12:35,12:50,13:05,13:20,13:35,13:55,14:20,14:45,15:05,15:25,15:45,16:05,16:20,16:30,16:35,16:50,17:05,17:20,17:40,18:00,18:20,18:35,18:50,19:10,19:30,19:50,20:10,20:30,20:50,21:10,21:30,21:50,22:10,22:30,22:50,23:10,23:30",0
90,,Heuston Station,,"53.346395|-6.291978,53.346395|-6.291978,53.347003|-6.284664,53.345941|-6.276009,53.345648|-6.272935,53.345913|-6.269233,53.347261|-6.260611,53.347731|-6.258293,53.348381|-6.253855,53.348243|-6.250095,53.348127|-6.247103,53.34773|-6.241904",International Financial Services Centre,,25,0,,1
